;Country Name;Country Code;Year;CO2 Per Capita (metric tons);Continent_Name;Three_Letter_Country_Code
26;Aruba;ABW;1986;2.868319392;North America;ABW
27;Aruba;ABW;1987;7.234964017;North America;ABW
28;Aruba;ABW;1988;10.02650752;North America;ABW
29;Aruba;ABW;1989;10.6347326;North America;ABW
30;Aruba;ABW;1990;29.62016477;North America;ABW
31;Aruba;ABW;1991;29.84760844;North America;ABW
32;Aruba;ABW;1992;25.25815197;North America;ABW
33;Aruba;ABW;1993;24.43048084;North America;ABW
34;Aruba;ABW;1994;22.99644068;North America;ABW
35;Aruba;ABW;1995;22.18661455;North America;ABW
36;Aruba;ABW;1996;21.64188954;North America;ABW
37;Aruba;ABW;1997;21.50066123;North America;ABW
38;Aruba;ABW;1998;19.62153398;North America;ABW
39;Aruba;ABW;1999;19.65258865;North America;ABW
40;Aruba;ABW;2000;25.5476788;North America;ABW
41;Aruba;ABW;2001;25.38248972;North America;ABW
42;Aruba;ABW;2002;24.9755145;North America;ABW
43;Aruba;ABW;2003;24.90906561;North America;ABW
44;Aruba;ABW;2004;24.51054263;North America;ABW
45;Aruba;ABW;2005;24.964531;North America;ABW
46;Aruba;ABW;2006;24.76670634;North America;ABW
47;Aruba;ABW;2007;25.61371495;North America;ABW
48;Aruba;ABW;2008;24.75013321;North America;ABW
49;Aruba;ABW;2009;24.87670585;North America;ABW
50;Aruba;ABW;2010;24.18270225;North America;ABW
51;Aruba;ABW;2011;23.9224121;North America;ABW
52;Afghanistan;AFG;1960;0.046067875;Asia;AFG
53;Afghanistan;AFG;1961;0.053614943;Asia;AFG
54;Afghanistan;AFG;1962;0.073781338;Asia;AFG
55;Afghanistan;AFG;1963;0.074251368;Asia;AFG
56;Afghanistan;AFG;1964;0.086316543;Asia;AFG
57;Afghanistan;AFG;1965;0.101498607;Asia;AFG
58;Afghanistan;AFG;1966;0.10767397;Asia;AFG
59;Afghanistan;AFG;1967;0.123782381;Asia;AFG
60;Afghanistan;AFG;1968;0.115547383;Asia;AFG
61;Afghanistan;AFG;1969;0.086862817;Asia;AFG
62;Afghanistan;AFG;1970;0.150358548;Asia;AFG
63;Afghanistan;AFG;1971;0.166114846;Asia;AFG
64;Afghanistan;AFG;1972;0.130820142;Asia;AFG
65;Afghanistan;AFG;1973;0.136339954;Asia;AFG
66;Afghanistan;AFG;1974;0.155725123;Asia;AFG
67;Afghanistan;AFG;1975;0.169027082;Asia;AFG
68;Afghanistan;AFG;1976;0.154895026;Asia;AFG
69;Afghanistan;AFG;1977;0.183118308;Asia;AFG
70;Afghanistan;AFG;1978;0.163346971;Asia;AFG
71;Afghanistan;AFG;1979;0.168673488;Asia;AFG
72;Afghanistan;AFG;1980;0.133230271;Asia;AFG
73;Afghanistan;AFG;1981;0.152639744;Asia;AFG
74;Afghanistan;AFG;1982;0.165879122;Asia;AFG
75;Afghanistan;AFG;1983;0.205462699;Asia;AFG
76;Afghanistan;AFG;1984;0.237642948;Asia;AFG
